Year,Province,Empire,Flaming Comet,Geese Flying Backwards,Moon Turns Red,New Constellations Spotted,Rain of Fish,Rivers of Blood,Sky Black at Noon,Two-Headed Baby,Wolves Howling at the Sun,Black Doves,Fire,Famine,Plague,Earthquake,Pillaged By Roman Empire,Pillaged By Persian Empire,Pillaged By British Empire,Pillaged By German Empire
5,Germania,German,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,Scandinavia,German,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,Parthia,Persian,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
5,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Grecia,Roman,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
5,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Britannia,British,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Germania,German,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Parthia,Persian,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,Scythia,Persian,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Hispania,Roman,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Germania,German,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Scythia,Persian,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Hispania,Roman,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Italia,Roman,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Britannia,British,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Germania,German,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Anatolia,Persian,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,Hispania,Roman,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Britannia,British,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,Germania,German,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Scandinavia,German,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
9,Grecia,Roman,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Italia,Roman,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10,Britannia,British,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10,Germania,German,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10,Scandinavia,German,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10,Anatolia,Persian,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10,Parthia,Persian,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Grecia,Roman,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
10,Hispania,Roman,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Britannia,British,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11,Germania,German,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
11,Scandinavia,German,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
11,Anatolia,Persian,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Parthia,Persian,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Scythia,Persian,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Grecia,Roman,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11,Hispania,Roman,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Italia,Roman,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,Britannia,British,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12,Germania,German,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Scandinavia,German,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12,Anatolia,Persian,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
12,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Scythia,Persian,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Grecia,Roman,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
12,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Italia,Roman,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Britannia,British,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
13,Germania,German,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
13,Scandinavia,German,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Parthia,Persian,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Scythia,Persian,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
13,Grecia,Roman,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
13,Hispania,Roman,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Italia,Roman,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14,Britannia,British,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14,Germania,German,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
14,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Parthia,Persian,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Grecia,Roman,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
14,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
14,Italia,Roman,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
15,Britannia,British,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15,Germania,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Scandinavia,German,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
15,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15,Parthia,Persian,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
15,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Hispania,Roman,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
15,Italia,Roman,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
16,Britannia,British,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16,Germania,German,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Anatolia,Persian,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Parthia,Persian,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Hispania,Roman,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
17,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17,Germania,German,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
17,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
17,Anatolia,Persian,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Hispania,Roman,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
17,Italia,Roman,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
18,Britannia,British,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
18,Germania,German,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
18,Scandinavia,German,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
18,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
18,Scythia,Persian,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
18,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
18,Hispania,Roman,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
18,Italia,Roman,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
19,Britannia,British,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
19,Germania,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Anatolia,Persian,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Scythia,Persian,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
19,Grecia,Roman,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Hispania,Roman,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
19,Italia,Roman,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20,Britannia,British,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20,Germania,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Scandinavia,German,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20,Anatolia,Persian,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20,Parthia,Persian,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Grecia,Roman,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Britannia,British,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
21,Germania,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Scandinavia,German,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Parthia,Persian,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
21,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,Grecia,Roman,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
21,Hispania,Roman,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
21,Italia,Roman,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
22,Britannia,British,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
22,Germania,German,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
22,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
22,Anatolia,Persian,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
22,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Scythia,Persian,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
22,Grecia,Roman,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
22,Hispania,Roman,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
22,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Britannia,British,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
23,Germania,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Scandinavia,German,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
23,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23,Parthia,Persian,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
23,Scythia,Persian,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Grecia,Roman,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
23,Hispania,Roman,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
23,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,Britannia,British,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Germania,German,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
24,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Anatolia,Persian,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24,Parthia,Persian,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
24,Scythia,Persian,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
24,Grecia,Roman,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
24,Hispania,Roman,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
25,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Germania,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Scandinavia,German,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
25,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Scythia,Persian,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
25,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Italia,Roman,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
26,Britannia,British,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
26,Germania,German,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
26,Scandinavia,German,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
26,Anatolia,Persian,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
26,Parthia,Persian,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
26,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
26,Hispania,Roman,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Italia,Roman,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
27,Britannia,British,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
27,Germania,German,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
27,Scandinavia,German,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
27,Anatolia,Persian,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
27,Parthia,Persian,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
27,Scythia,Persian,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
27,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27,Hispania,Roman,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
27,Italia,Roman,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
28,Britannia,British,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
28,Germania,German,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
28,Scandinavia,German,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
28,Anatolia,Persian,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
28,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Scythia,Persian,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Hispania,Roman,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
28,Italia,Roman,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
29,Britannia,British,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
29,Germania,German,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
29,Scandinavia,German,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
29,Parthia,Persian,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
29,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,Grecia,Roman,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Hispania,Roman,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29,Italia,Roman,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30,Britannia,British,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30,Germania,German,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
30,Scandinavia,German,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
30,Anatolia,Persian,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Parthia,Persian,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
30,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Hispania,Roman,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
30,Italia,Roman,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
31,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Germania,German,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
31,Scandinavia,German,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
31,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
31,Parthia,Persian,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
31,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Grecia,Roman,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Hispania,Roman,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
31,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Germania,German,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32,Scandinavia,German,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
32,Anatolia,Persian,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32,Parthia,Persian,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
32,Scythia,Persian,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
